address,address_uf,address_uf_nb,label,category,subcategory,organization,image,source,description,comment,tags,submittedBy,submissionTimestamp,github_hash
0:6083005B354AB1C4785AA8CE8293EE5C9C182E9248F27E9C9074F35C16342083,EQBggwBbNUqxxHhaqM6Ck-5cnBgukkjyfpyQdPNcFjQggwrJ,UQBggwBbNUqxxHhaqM6Ck-5cnBgukkjyfpyQdPNcFjQgg1cM,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E2D1DF206B372DB1F3B890E60D185B67AA0C9F1B6B6FF60A05091C8C01B40AC4,EQDi0d8gazctsfO4kOYNGFtnqgyfG2tv9goFCRyMAbQKxMA3,UQDi0d8gazctsfO4kOYNGFtnqgyfG2tv9goFCRyMAbQKxJ3y,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B308C7F9B4F596F6250175885972549871B05C70ED3619FD5A939401EEA972E4,EQCzCMf5tPWW9iUBdYhZclSYcbBccO02Gf1ak5QB7qly5Gsl,UQCzCMf5tPWW9iUBdYhZclSYcbBccO02Gf1ak5QB7qly5Dbg,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E9C0A24FFAA6AA4F228890E71AE9550BFC53A6C57E643BC31C240E18727AC1CE,EQDpwKJP-qaqTyKIkOca6VUL_FOmxX5kO8McJA4YcnrBzlwi,UQDpwKJP-qaqTyKIkOca6VUL_FOmxX5kO8McJA4YcnrBzgHn,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:573DFE99490A041703E977E4724135C5B8BEA0BEA67839612247451CA9D5C4CB,EQBXPf6ZSQoEFwPpd-RyQTXFuL6gvqZ4OWEiR0UcqdXEywxy,UQBXPf6ZSQoEFwPpd-RyQTXFuL6gvqZ4OWEiR0UcqdXEy1G3,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:7A0DC94DA9F48B968DFB87BE38D4FAB7286288DB7A04D3081FEEE177376D9089,EQB6DclNqfSLlo37h7441Pq3KGKI23oE0wgf7uF3N22QicZ7,UQB6DclNqfSLlo37h7441Pq3KGKI23oE0wgf7uF3N22QiZu-,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C07E51E5B694937758F45F4003071C84F4C4A68BDB168A22C3D6C8B89CD6186F,EQDAflHltpSTd1j0X0ADBxyE9MSmi9sWiiLD1si4nNYYb7Kq,UQDAflHltpSTd1j0X0ADBxyE9MSmi9sWiiLD1si4nNYYb-9v,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:8785EF5EBB0FD24C6911D10F43C00961E9748FA54297A1AC517E3C5FE76BB0BE,EQCHhe9euw_STGkR0Q9DwAlh6XSPpUKXoaxRfjxf52uwvmGB,UQCHhe9euw_STGkR0Q9DwAlh6XSPpUKXoaxRfjxf52uwvjxE,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DE2519A527DE7E1D4C1028BDB74E022B28A6E370E4FEC3FC27D8D971308F99BB,EQDeJRmlJ95-HUwQKL23TgIrKKbjcOT-w_wn2NlxMI-Zu6i2,UQDeJRmlJ95-HUwQKL23TgIrKKbjcOT-w_wn2NlxMI-Zu_Vz,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:06476E580E250D0ABEC5C365A711833483C581D57B908BE37D56BDB0E338C312,EQAGR25YDiUNCr7Fw2WnEYM0g8WB1XuQi-N9Vr2w4zjDEhg5,UQAGR25YDiUNCr7Fw2WnEYM0g8WB1XuQi-N9Vr2w4zjDEkX8,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:213B6804C2082135A4A803DA8E3B30CFED51AEE9AF2AD2100334B7F4711D3BCC,EQAhO2gEwgghNaSoA9qOOzDP7VGu6a8q0hADNLf0cR07zMQr,UQAhO2gEwgghNaSoA9qOOzDP7VGu6a8q0hADNLf0cR07zJnu,bitget,CEX,,bitget,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:097DC94A6F87C58B4B5683E3D5830C1D5F11D12262D66CEF7FEC765CA489425A,EQAJfclKb4fFi0tWg-PVgwwdXxHRImLWbO9_7HZcpIlCWkTg,UQAJfclKb4fFi0tWg-PVgwwdXxHRImLWbO9_7HZcpIlCWhkl,bitgo,CEX,,bitgo,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:59B065C5D66261A5317660E96EEE476AA6A11B749BDCBE8C0D1F3DBF24200D1C,EQBZsGXF1mJhpTF2YOlu7kdqpqEbdJvcvowNHz2_JCANHHf-,UQBZsGXF1mJhpTF2YOlu7kdqpqEbdJvcvowNHz2_JCANHCo7,ompfinex,CEX,,ompfinex,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F3F4ED0913AB555D023745058F1A6C55A49D4876593CB9BDAB1F780A99B185BC,EQDz9O0JE6tVXQI3RQWPGmxVpJ1Idlk8ub2rH3gKmbGFvCuG,UQDz9O0JE6tVXQI3RQWPGmxVpJ1Idlk8ub2rH3gKmbGFvHZD,paribu,CEX,,paribu,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
